8600,7
8601,7
8602,3
8603,1
8604,4
8605,4
8606,2
8607,2
8608,7
8609,4
8610,2
8611,7
8612,4
8613,4
8614,1
8615,7
8616,7
8617,4
8618,2
8619,7
8620,7
8621,3
8622,5
8623,4
8624,2
8625,2
8626,3
8627,4
8628,4
8629,7
8630,4
8631,2
8632,4
8633,4
8634,4
8635,8
8636,2
8637,4
8638,4
8639,7
8640,3
8641,4
8642,4
8643,5
8644,2
8645,4
8646,3
8647,7
8648,4
8649,7
8650,2
8651,5
8652,4
8653,8
8654,5
8655,5
8656,4
8657,4
8658,5
8659,4
8660,9
8661,7
8662,3
8663,4
8664,4
8665,3
8666,4
8667,7
8668,2
8669,4
8670,2
8671,2
8672,4
8673,8
8674,5
8675,2
8676,7
8677,7
8678,2
8679,7
8680,4
8681,4
8682,8
8683,4
8684,2
8685,7
8686,4
8687,3
8688,3
8689,4
8690,4
8691,4
8692,7
8693,3
8694,9
8695,5
8696,7
8697,4
8698,2
8699,4
8700,4
8701,2
8702,7
8703,7
8704,4
8705,4
8706,8
8707,7
8708,2
8709,5
8710,4
8711,2
8712,4
8713,7
8714,7
8715,4
8716,5
8717,4
8718,5
8719,4
8720,4
8721,7
8722,4
8723,8
8724,4
8725,4
8726,5
8727,7
8728,4
8729,9
8730,5
8731,2
8732,3
8733,4
8734,5
8735,7
8736,3
8737,4
8738,5
8739,5
8740,7
8741,2
8742,5
8743,8
8744,9
8745,2
8746,7
8747,5
8748,7
8749,7
8750,7
8751,4
8752,7
8753,7
8754,4
8755,8
8756,4
8757,2
8758,4
8759,7
8760,8
8761,9
8762,5
8763,2
8764,4
8765,3
8766,2
8767,5
8768,4
8769,7
8770,7
8771,7
8772,2
8773,9
8774,4
8775,7
8776,7
8777,1
8778,2
8779,7
8780,5
8781,4
8782,4
8783,4
8784,3
8785,3
8786,7
8787,4
8788,2
8789,7
8790,7
8791,4
8792,4
8793,9
8794,4
8795,4
8796,4
8797,4
8798,4
8799,4
8800,4
8801,2
8802,2
8803,7
8804,8
8805,4
8806,4
8807,2
8808,4
8809,8
8810,3
8811,7
8812,7
8813,2
8814,4
8815,2
8816,1
8817,7
8818,4
8819,4
8820,4
8821,2
8822,4
8823,4
8824,5
8825,7
8826,2
8827,4
8828,4
8829,8
8830,4
8831,3
8832,4
8833,3
8834,4
8835,4
8836,4
8837,5
8838,7
8839,5
8840,4
8841,7
8842,7
8843,5
8844,8
8845,7
8846,5
8847,2
8848,7
8849,7
8850,7
8851,4
8852,9
8853,5
8854,4
8855,7
8856,4
8857,4
8858,5
8859,5
8860,4
8861,4
8862,5
8863,7
8864,5
8865,4
8866,4
8867,4
8868,4
8869,7
8870,2
8871,0
8872,4
8873,7
8874,7
8875,4
8876,4
8877,4
8878,4
8879,2
8880,2
8881,4
8882,8
8883,8
8884,2
8885,7
8886,4
8887,9
8888,7
8889,4
8890,7
8891,2
8892,4
8893,7
8894,2
8895,4
8896,5
8897,3
8898,8
8899,4
8900,2
8901,8
8902,4
8903,4
8904,4
8905,4
8906,5
8907,5
8908,4
8909,7
8910,7
8911,2
8912,1
8913,7
8914,2
8915,5
8916,4
8917,4
8918,4
8919,4
8920,3
8921,2
8922,7
8923,4
8924,4
8925,7
8926,3
8927,7
8928,2
8929,5
8930,4
8931,4
8932,5
8933,4
8934,4
8935,7
8936,8
8937,9
8938,2
8939,2
8940,9
8941,4
8942,7
8943,4
8944,7
8945,4
8946,7
8947,4
8948,7
8949,5
8950,5
8951,5
8952,8
8953,8
8954,4
8955,4
8956,4
8957,7
8958,8
8959,4
8960,7
8961,7
8962,4
8963,2
8964,2
8965,4
8966,5
8967,8
8968,7
8969,7
8970,4
8971,4
8972,4
8973,5
8974,4
8975,3
8976,2
8977,7
8978,4
8979,8
8980,9
8981,5
8982,4
8983,7
8984,4
8985,9
8986,4
8987,7
8988,4
8989,4
8990,2
8991,7
8992,7
8993,8
8994,5
8995,7
8996,3
8997,2
8998,3
8999,4
9000,9
9001,7
9002,7
9003,5
9004,7
9005,2
9006,7
9007,2
9008,5
9009,7
9010,4
9011,4
9012,4
9013,4
9014,7
9015,8
9016,4
9017,9
9018,3
9019,5
9020,2
9021,4
9022,4
9023,4
9024,7
9025,4
9026,7
9027,5
9028,5
9029,4
9030,4
9031,3
9032,7
9033,4
9034,4
9035,4
9036,5
9037,5
9038,4
9039,9
9040,8
9041,4
9042,4
9043,7
9044,4
9045,2
9046,4
9047,4
9048,7
9049,2
9050,4
9051,5
9052,7
9053,7
9054,4
9055,3
9056,9
9057,7
9058,4
9059,7
9060,5
9061,4
9062,4
9063,2
9064,2
9065,9
9066,4
9067,5
9068,7
9069,4
9070,3
9071,2
9072,7
9073,5
9074,2
9075,4
9076,4
9077,4
9078,4
9079,7
9080,3
9081,7
9082,9
9083,2
9084,4
9085,4
9086,4
9087,7
9088,7
9089,9
9090,4
9091,7
9092,9
9093,3
9094,2
9095,1
9096,4
9097,7
9098,4
9099,8
9100,7
9101,7
9102,7
9103,4
9104,4
9105,7
9106,2
9107,8
9108,7
9109,5
9110,7
9111,7
9112,4
9113,8
9114,5
9115,4
9116,2
9117,7
9118,4
9119,3
9120,7
9121,7
9122,8
9123,4
9124,7
9125,1
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,5
9133,4
9134,7
9135,4
9136,8
9137,9
9138,8
9139,6
9140,7
9141,7
9142,7
9143,4
9144,7
9145,5
9146,7
9147,4
9148,0
9149,2
9150,1
9151,7
9152,7
9153,5
9154,7
9155,4
9156,7
9157,2
9158,2
9159,7
9160,2
9161,5
9162,5
9163,5
9164,4
9165,7
9166,7
9167,7
9168,2
9169,2
9170,4
9171,4
9172,8
9173,7
9174,0
9175,2
9176,4
9177,5
9178,5
9179,4
9180,4
9181,4
9182,4
9183,4
9184,5
9185,7
9186,2
9187,7
9188,3
9189,1
9190,7
9191,5
9192,5
9193,7
9194,5
9195,7
9196,7
9197,5
9198,3
9199,2
9200,7
9201,7
9202,7
9203,7
9204,3
9205,4
9206,8
9207,2
9208,0
9209,4
9210,4
9211,7
9212,2
9213,5
9214,0
9215,5
9216,3
9217,4
9218,5
9219,4
9220,5
9221,7
9222,4
9223,4
9224,7
9225,4
9226,4
9227,2
9228,4
9229,5
9230,3
9231,7
9232,2
9233,7
9234,4
9235,8
9236,4
9237,2
9238,5
9239,6
9240,2
9241,5
9242,7
9243,4
9244,4
9245,4
9246,4
9247,7
9248,5
9249,4
9250,7
9251,9
9252,4
9253,4
9254,5
9255,7
9256,4
9257,3
9258,4
9259,4
9260,4
9261,4
9262,4
9263,8
9264,7
9265,3
9266,7
9267,2
9268,4
9269,6
9270,5
9271,2
9272,7
9273,4
9274,5
9275,5
9276,4
9277,8
9278,2
9279,4
9280,4
9281,8
9282,4
9283,3
9284,2
9285,9
9286,8
9287,4
9288,4
9289,7
9290,4
9291,2
9292,2
9293,2
9294,4
9295,0
9296,8
9297,2
9298,7
9299,4
9300,7
9301,4
9302,5
9303,7
9304,4
9305,4
9306,6
9307,4
9308,2
9309,7
9310,2
9311,0
9312,4
9313,8
9314,4
9315,4
9316,4
9317,3
9318,7
9319,7
9320,2
9321,4
9322,4
9323,5
9324,9
9325,7
9326,4
9327,4
9328,7
9329,2
9330,4
9331,4
9332,4
9333,4
9334,4
9335,1
9336,7
9337,2
9338,4
9339,5
9340,8
9341,0
9342,4
9343,4
9344,4
9345,2
9346,9
9347,3
9348,4
9349,4
9350,4
9351,7
9352,9
9353,4
9354,4
9355,9
9356,4
9357,4
9358,9
9359,7
9360,5
9361,0
9362,4
9363,7
9364,5
9365,4
9366,7
9367,7
9368,5
9369,7
9370,5
9371,4
9372,5
9373,7
9374,5
9375,7
9376,7
9377,0
9378,7
9379,5
9380,2
9381,7
9382,9
9383,7
9384,5
9385,5
9386,2
9387,4
9388,2
9389,5
9390,4
9391,2
9392,3
9393,4
9394,4
9395,9
9396,8
9397,4
9398,4
9399,7
9400,7
9401,4
9402,4
9403,4
9404,7
9405,2
9406,2
9407,4
9408,2
9409,5
9410,4
9411,7
9412,4
9413,4
9414,4
9415,4
9416,3
9417,7
9418,7
9419,2
9420,9
9421,4
9422,4
9423,4
9424,5
9425,2
9426,4
9427,4
9428,5
9429,7
9430,4
9431,2
9432,2
9433,4
9434,5
9435,7
9436,4
9437,8
9438,7
9439,4
9440,7
9441,7
9442,5
9443,4
9444,7
9445,9
9446,8
9447,4
9448,7
9449,3
9450,5
9451,4
9452,7
9453,7
9454,7
9455,9
9456,4
9457,8
9458,7
9459,7
9460,8
9461,7
9462,4
9463,4
9464,7
9465,4
9466,7
9467,2
9468,7
9469,4
9470,4
9471,7
9472,7
9473,4
9474,4
9475,4
9476,4
9477,4
9478,4
9479,7
9480,3
9481,5
9482,2
9483,5
9484,7
9485,7
9486,7
9487,7
9488,2
9489,4
9490,2
9491,3
9492,7
9493,5
9494,4
9495,2
9496,2
9497,4
9498,4
9499,7
9500,5
9501,3
9502,5
9503,2
9504,4
9505,2
9506,2
9507,4
9508,4
9509,2
9510,4
9511,4
9512,5
9513,2
9514,7
9515,4
9516,7
9517,4
9518,4
9519,4
9520,4
9521,4
9522,7
9523,4
9524,4
9525,5
9526,7
9527,7
9528,7
9529,4
9530,5
9531,2
9532,4
9533,5
9534,7
9535,4
9536,4
9537,7
9538,5
9539,5
9540,5
9541,4
9542,2
9543,4
9544,2
9545,7
9546,4
9547,2
9548,4
9549,4
9550,4
9551,4
9552,4
9553,4
9554,5
9555,4
9556,3
9557,4
9558,5
9559,7
9560,4
9561,4
9562,5
9563,4
9564,7
9565,2
9566,4
9567,4
9568,5
9569,4
9570,4
9571,4
9572,4
9573,7
9574,1
9575,2
9576,4
9577,0
9578,7
9579,0
9580,7
9581,6
9582,9
9583,7
9584,2
9585,4
9586,7
9587,1
9588,8
9589,5
9590,7
9591,4
9592,0
9593,6
9594,7
9595,4
9596,2
9597,7
9598,4
9599,7
9600,4
9601,2
9602,2
9603,4
9604,4
9605,7
9606,4
9607,4
9608,7
9609,3
9610,7
9611,7
9612,4
9613,4
9614,2
9615,4
9616,2
9617,8
9618,7
9619,7
9620,4
9621,7
9622,4
9623,2
9624,7
9625,4
9626,4
9627,4
9628,8
9629,9
9630,3
9631,3
9632,4
9633,7
9634,7
9635,7
9636,1
9637,7
9638,4
9639,7
9640,5
9641,9
9642,3
9643,7
9644,2
9645,4
9646,5
9647,5
9648,5
9649,4
9650,2
9651,7
9652,9
9653,9
9654,4
9655,4
9656,3
9657,4
9658,4
9659,2
9660,4
9661,7
9662,4
9663,7
9664,2
9665,7
9666,4
9667,7
9668,7
9669,4
9670,2
9671,1
9672,2
9673,4
9674,4
9675,2
9676,4
9677,2
9678,4
9679,2
9680,7
9681,5
9682,7
9683,2
9684,4
9685,4
9686,8
9687,2
9688,7
9689,7
9690,1
9691,7
9692,4
9693,5
9694,4
9695,4
9696,4
9697,5
9698,2
9699,5
9700,4
9701,3
9702,5
9703,7
9704,2
9705,4
9706,4
9707,4
9708,4
9709,5
9710,4
9711,3
9712,7
9713,7
9714,4
9715,7
9716,4
9717,4
9718,4
9719,4
9720,4
9721,4
9722,7
9723,2
9724,4
9725,3
9726,7
9727,4
9728,7
9729,4
9730,3
9731,3
9732,2
9733,4
9734,7
9735,6
9736,7
9737,3
9738,3
9739,4
9740,2
9741,7
9742,4
9743,3
9744,3
9745,7
9746,4
9747,4
9748,7
9749,4
9750,7
9751,7
9752,5
9753,4
9754,4
9755,4
9756,4
9757,7
9758,7
9759,5
9760,4
9761,7
9762,2
9763,8
9764,4
9765,3
9766,4
9767,4
9768,4
9769,2
9770,4
9771,2
9772,7
9773,2
9774,4
9775,9
9776,7
9777,7
9778,4
9779,4
9780,7
9781,7
9782,7
9783,5
9784,7
9785,4
9786,4
9787,6
9788,4
9789,7
9790,7
9791,3
9792,5
9793,3
9794,7
9795,4
9796,7
9797,3
9798,5
9799,7
9800,4
9801,4
9802,4
9803,7
9804,4
9805,5
9806,4
9807,4
9808,4
9809,7
9810,4
9811,3
9812,4
9813,6
9814,4
9815,7
9816,4
9817,4
9818,4
9819,7
9820,4
9821,5
9822,4
9823,4
9824,3
9825,4
9826,5
9827,7
9828,2
9829,6
9830,4
9831,3
9832,0
9833,4
9834,3
9835,4
9836,7
9837,4
9838,4
9839,4
9840,5
9841,4
9842,3
9843,7
9844,7
9845,4
9846,2
9847,4
9848,2
9849,9
9850,4
9851,4
9852,4
9853,4
9854,7
9855,8
9856,7
9857,4
9858,4
9859,2
9860,4
9861,7
9862,7
9863,4
9864,4
9865,2
9866,4
9867,8
9868,5
9869,4
9870,4
9871,7
9872,4
9873,3
9874,4
9875,3
9876,8
9877,7
9878,4
9879,7
9880,4
9881,7
9882,4
9883,4
9884,4
9885,2
9886,4
9887,4
9888,7
9889,7
9890,4
9891,4
9892,4
9893,7
9894,4
9895,4
9896,4
9897,4
9898,3
9899,4
9900,4
9901,2
9902,7
9903,7
9904,4
9905,3
9906,4
9907,7
9908,5
9909,4
9910,4
9911,8
9912,4
9913,4
9914,3
9915,2
9916,7
9917,7
9918,7
9919,4
9920,4
9921,4
9922,4
9923,2
9924,7
9925,2
9926,4
9927,7
9928,4
9929,5
9930,7
9931,4
9932,4
9933,7
9934,2
9935,4
9936,7
9937,4
9938,4
9939,7
9940,4
9941,7
9942,4
9943,4
9944,2
9945,4
9946,2
9947,2
9948,4
9949,7
9950,3
9951,4
9952,5
9953,4
9954,4
9955,2
9956,4
9957,8
9958,0
9959,5
9960,5
9961,2
9962,4
9963,2
9964,2
9965,7
9966,4
9967,8
9968,3
9969,4
9970,7
9971,2
9972,4
9973,7
9974,4
9975,4
9976,7
9977,7
9978,6
9979,7
9980,2
9981,7
9982,7
9983,4
9984,3
9985,4
9986,4
9987,2
9988,5
9989,7
9990,2
9991,8
9992,7
9993,9
9994,4
9995,4
9996,4
9997,4
9998,9
9999,3
10000,5
10001,5
10002,3
10003,3
10004,2
10005,5
10006,2
10007,8
10008,5
10009,5
10010,2
10011,5
10012,3
10013,2
10014,2
10015,5
10016,3
10017,6
10018,5
10019,3
10020,4
10021,5
10022,3
10023,5
10024,5
10025,2
10026,5
10027,0
10028,5
10029,2
10030,5
10031,5
10032,2
10033,3
10034,7
10035,3
10036,2
10037,2
10038,3
10039,2
10040,5
10041,5
10042,2
10043,3
10044,3
10045,3
10046,5
10047,5
10048,6
10049,2
10050,5
10051,5
10052,5
10053,5
10054,2
10055,5
10056,5
10057,2
10058,2
10059,5
10060,3
10061,5
10062,5
10063,3
10064,5
10065,5
10066,2
10067,3
10068,5
10069,3
10070,5
10071,5
10072,2
10073,8
10074,2
10075,2
10076,2
10077,3
10078,2
10079,5
10080,2
10081,5
10082,2
10083,5
10084,5
10085,2
10086,8
10087,5
10088,5
10089,2
10090,4
10091,2
10092,5
10093,2
10094,5
10095,3
10096,2
10097,2
10098,5
10099,5
10100,5
10101,5
10102,5
10103,5
10104,7
10105,5
10106,5
10107,1
10108,2
10109,2
10110,5
10111,3
10112,2
10113,3
10114,7
10115,2
10116,5
10117,1
10118,2
10119,5
10120,5
10121,3
10122,3
10123,2
10124,5
10125,6
10126,5
10127,2
10128,5
10129,5
10130,3
10131,5
10132,3
10133,3
10134,5
10135,2
10136,2
10137,5
10138,2
10139,2
10140,2
10141,2
10142,3
10143,5
10144,2
10145,2
10146,5
10147,5
10148,2
10149,3
10150,0
10151,5
10152,9
10153,5
10154,2
10155,2
10156,2
10157,5
10158,5
10159,2
10160,5
10161,8
10162,3
10163,3
10164,2
10165,5
10166,5
10167,5
10168,3
10169,5
10170,7
10171,5
10172,2
10173,2
10174,5
10175,2
10176,2
10177,0
10178,2
10179,5
10180,2
10181,3
10182,3
10183,2
10184,5
10185,3
10186,5
10187,2
10188,5
10189,5
10190,5
10191,2
10192,5
10193,5
10194,2
10195,5
10196,5
10197,2
10198,5
10199,3
10200,2
10201,0
10202,5
10203,2
10204,2
10205,5
10206,5
10207,2
10208,5
10209,5
10210,5
10211,2
10212,5
10213,9
10214,5
10215,5
10216,5
10217,2
10218,2
10219,3
10220,2
10221,5
10222,5
10223,5
10224,2
10225,2
10226,2
10227,5
10228,3
10229,5
10230,5
10231,4
10232,2
10233,5
10234,2
10235,2
10236,5
10237,5
10238,2
10239,5
10240,3
10241,5
10242,5
10243,8
10244,2
10245,5
10246,3
10247,3
10248,1
10249,5
10250,5
10251,2
10252,5
10253,5
10254,5
10255,2
10256,3
10257,5
10258,5
10259,5
10260,4
10261,2
10262,9
10263,2
10264,5
10265,3
10266,5
10267,2
10268,2
10269,5
10270,9
10271,2
10272,5
10273,3
10274,2
10275,2
10276,0
10277,3
10278,5
10279,3
10280,2
10281,2
10282,5
10283,2
10284,2
10285,5
10286,6
10287,2
10288,2
10289,2
10290,2
10291,2
10292,5
10293,5
10294,5
10295,3
10296,3
10297,2
10298,5
10299,5
10300,2
10301,5
10302,3
10303,5
10304,3
10305,2
10306,2
10307,5
10308,5
10309,2
10310,4
10311,3
10312,5
10313,2
10314,2
10315,2
10316,5
10317,4
10318,5
10319,5
10320,5
10321,8
10322,5
10323,5
10324,5
10325,3
10326,4
10327,5
10328,2
10329,7
10330,2
10331,3
10332,5
10333,1
10334,3
10335,5
10336,5
10337,3
10338,2
10339,5
10340,2
10341,5
10342,2
10343,5
10344,5
10345,3
10346,5
10347,5
10348,5
10349,5
10350,2
10351,2
10352,5
10353,5
10354,2
10355,5
10356,5
10357,6
10358,3
10359,8
10360,3
10361,5
10362,5
10363,5
10364,2
10365,5
10366,5
10367,5
10368,3
10369,2
10370,5
10371,5
10372,8
10373,5
10374,2
10375,8
10376,3
10377,3
10378,2
10379,2
10380,2
10381,2
10382,8
10383,2
10384,5
10385,5
10386,2
10387,5
10388,5
10389,5
10390,5
10391,2
10392,5
10393,5
10394,5
10395,2
10396,2
10397,2
10398,9
10399,5
10400,5
10401,0
10402,2
10403,5
10404,6
10405,2
10406,5
10407,5
10408,3
10409,2
10410,2
10411,5
10412,2
10413,2
10414,5
10415,2
10416,2
10417,2
10418,2
10419,5
10420,2
10421,5
10422,5
10423,5
10424,5
10425,2
10426,3
10427,5
10428,5
10429,5
10430,5
10431,5
10432,4
10433,2
10434,2
10435,5
10436,5
10437,6
10438,5
10439,5
10440,3
10441,2
10442,5
10443,3
10444,5
10445,4
10446,5
10447,5
10448,5
10449,5
10450,2
10451,2
10452,5
10453,5
10454,5
10455,0
10456,2
10457,2
10458,2
10459,5
10460,2
10461,2
10462,2
10463,5
10464,5
10465,2
10466,0
10467,2
10468,2
10469,2
10470,5
10471,5
10472,5
10473,5
10474,5
10475,7
10476,3
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,2
10484,0
10485,2
10486,2
10487,2
10488,2
10489,5
10490,2
10491,5
10492,5
10493,5
10494,5
10495,2
10496,2
10497,5
10498,5
10499,2
10500,5
10501,5
10502,2
10503,9
10504,2
10505,5
10506,2
10507,2
10508,2
10509,2
10510,6
10511,2
10512,9
10513,3
10514,5
10515,2
10516,2
10517,5
10518,5
10519,5
10520,2
10521,5
10522,1
10523,5
10524,3
10525,2
10526,5
10527,2
10528,3
10529,2
10530,3
10531,2
10532,4
10533,2
10534,2
10535,5
10536,3
10537,5
10538,2
10539,2
10540,3
10541,5
10542,6
10543,3
10544,3
10545,5
10546,5
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,5
10554,5
10555,2
10556,2
10557,5
10558,2
10559,5
10560,5
10561,2
10562,2
10563,8
10564,6
10565,5
10566,5
10567,5
10568,5
10569,2
10570,6
10571,5
10572,2
10573,2
10574,2
10575,5
10576,2
10577,3
10578,3
10579,5
10580,2
10581,2
10582,5
10583,5
10584,5
10585,6
10586,5
10587,2
10588,2
10589,5
10590,2
10591,2
10592,5
10593,2
10594,0
10595,2
10596,5
10597,2
10598,5
10599,5
10600,2
10601,2
10602,2
10603,2
10604,5
10605,2
10606,5
10607,1
10608,5
10609,5
10610,5
10611,0
10612,2
10613,2
10614,5
10615,5
10616,5
10617,2
10618,8
10619,5
10620,5
10621,5
10622,2
10623,5
10624,2
10625,5
10626,5
10627,8
10628,2
10629,7
10630,5
10631,5
10632,5
10633,2
10634,2
10635,2
10636,1
10637,2
10638,5
10639,5
10640,2
10641,5
10642,5
10643,5
10644,2
10645,5
10646,2
10647,5
10648,2
10649,2
10650,2
10651,5
10652,2
10653,5
10654,3
10655,2
10656,2
10657,5
10658,5
10659,5
10660,2
10661,5
10662,2
10663,2
10664,5
10665,2
10666,3
10667,3
10668,2
10669,5
10670,2
10671,5
10672,3
10673,2
10674,8
10675,3
10676,2
10677,2
10678,2
10679,2
10680,7
10681,0
10682,5
10683,5
10684,5
10685,5
10686,5
10687,2
10688,5
10689,2
10690,5
10691,3
10692,5
10693,5
10694,2
10695,2
10696,5
10697,2
10698,8
10699,5
10700,5
10701,2
10702,5
10703,3
10704,0
10705,2
10706,5
10707,3
10708,2
10709,3
10710,2
10711,5
10712,5
10713,5
10714,5
10715,2
10716,5
10717,2
10718,3
10719,8
10720,2
10721,5
10722,5
10723,2
10724,5
10725,5
10726,8
10727,2
10728,4
10729,2
10730,5
10731,5
10732,2
10733,5
10734,5
10735,5
10736,2
10737,2
10738,3
10739,6
10740,3
10741,2
10742,5
10743,5
10744,2
10745,5
10746,2
10747,2
10748,5
10749,5
10750,9
10751,2
10752,8
10753,5
10754,2
10755,5
10756,2
10757,3
10758,2
10759,2
10760,5
10761,5
10762,5
10763,0
10764,7
10765,5
10766,5
10767,5
10768,5
10769,5
10770,5
10771,5
10772,2
10773,5
10774,5
10775,5
10776,3
10777,2
10778,5
10779,5
10780,0
10781,2
10782,2
10783,5
10784,0
10785,5
10786,2
10787,2
10788,2
10789,3
10790,3
10791,2
10792,5
10793,7
10794,5
10795,8
10796,5
10797,1
10798,2
10799,6
10800,3
10801,5
10802,3
10803,3
10804,5
10805,5
10806,2
10807,5
10808,3
10809,2
10810,2
10811,5
10812,2
10813,2
10814,5
10815,5
10816,2
10817,2
10818,2
10819,5
10820,0
10821,5
10822,5
10823,5
10824,2
10825,5
10826,5
10827,3
10828,5
10829,2
10830,2
10831,2
10832,2
10833,5
10834,5
10835,0
10836,5
10837,3
10838,2
10839,5
10840,2
10841,2
10842,3
10843,2
10844,2
10845,5
10846,2
10847,2
10848,3
10849,5
10850,5
10851,5
10852,5
10853,3
10854,7
10855,5
10856,3
10857,2
10858,4
10859,3
10860,6
10861,5
10862,5
10863,5
10864,5
10865,2
10866,2
10867,5
10868,5
10869,5
10870,3
10871,3
10872,5
10873,2
10874,5
10875,5
10876,4
10877,2
10878,2
10879,2
10880,5
10881,0
10882,5
10883,2
10884,5
10885,5
10886,8
10887,5
10888,5
10889,5
10890,2
10891,2
10892,5
10893,3
10894,5
10895,2
10896,2
10897,5
10898,5
10899,5
10900,2
10901,3
10902,5
10903,5
10904,2
10905,5
10906,5
10907,2
10908,2
10909,5
10910,5
10911,5
10912,5
10913,0
10914,2
10915,5
10916,2
10917,4
10918,5
10919,3
10920,2
10921,2
10922,4
10923,6
10924,2
10925,2
10926,4
10927,2
10928,4
10929,5
10930,3
10931,5
10932,3
10933,2
10934,5
10935,5
10936,5
10937,2
10938,6
10939,2
10940,2
10941,2
10942,3
10943,5
10944,2
10945,3
10946,2
10947,5
10948,5
10949,5
10950,2
10951,5
10952,1
10953,2
10954,5
10955,2
10956,3
10957,5
10958,8
10959,2
10960,2
10961,2
10962,2
10963,5
10964,2
10965,5
10966,2
10967,5
10968,2
10969,2
10970,5
10971,5
10972,3
10973,2
10974,5
10975,5
10976,1
10977,2
10978,5
10979,3
10980,5
10981,5
10982,2
10983,2
10984,3
10985,7
10986,5
10987,2
10988,5
10989,5
10990,2
10991,5
10992,2
10993,5
10994,3
10995,2
10996,5
10997,2
10998,8
10999,2
11000,5
11001,2
11002,5
11003,5
11004,5
11005,5
11006,2
11007,5
11008,5
11009,2
11010,5
11011,5
11012,3
11013,5
11014,2
11015,3
11016,0
11017,5
11018,5
11019,5
11020,3
11021,4
11022,2
11023,5
11024,5
11025,3
11026,5
11027,2
11028,5
11029,5
11030,5
11031,5
11032,2
11033,5
11034,3
11035,3
11036,5
11037,5
11038,2
11039,5
11040,2
11041,2
11042,5
11043,5
11044,5
11045,5
11046,5
11047,5
11048,2
11049,2
11050,2
11051,2
11052,5
11053,5
11054,5
11055,3
11056,2
11057,5
11058,5
11059,5
11060,2
11061,2
11062,5
11063,5
11064,5
11065,2
11066,5
11067,5
11068,0
11069,5
11070,5
11071,2
11072,5
11073,2
11074,5
11075,5
11076,5
11077,5
11078,5
11079,5
11080,5
11081,2
11082,2
11083,5
11084,3
11085,2
11086,2
11087,5
11088,5
11089,2
11090,5
11091,2
11092,5
11093,2
11094,3
11095,2
11096,2
11097,5
11098,7
11099,5
11100,5
11101,3
11102,5
11103,2
11104,5
11105,5
11106,5
11107,2
11108,2
11109,5
11110,2
11111,2
11112,1
11113,2
11114,2
11115,5
11116,0
11117,2
11118,5
11119,5
11120,2
11121,5
11122,3
11123,6
11124,2
11125,2
11126,5
11127,5
11128,2
11129,5
11130,5
11131,2
11132,2
11133,4
11134,5
11135,6
11136,2
11137,5
11138,5
11139,5
11140,5
11141,5
11142,2
11143,5
11144,8
11145,5
11146,5
11147,5
11148,2
11149,3
11150,2
11151,5
11152,7
11153,2
11154,5
11155,5
11156,2
11157,5
11158,5
11159,5
11160,2
11161,3
11162,7
11163,8
11164,2
11165,5
11166,5
11167,5
11168,5
11169,2
11170,2
11171,2
11172,5
11173,5
11174,0
11175,2
11176,2
11177,5
11178,2
11179,2
11180,2
11181,7
11182,1
11183,3
11184,5
11185,5
11186,7
11187,2
11188,5
11189,2
11190,5
11191,5
11192,5
11193,5
11194,5
11195,2
11196,7
11197,2
11198,5
11199,2
11200,2
11201,5
11202,5
11203,5
11204,5
11205,2
11206,3
11207,5
11208,2
11209,2
11210,2
11211,2
11212,5
11213,5
11214,5
11215,7
11216,8
11217,2
11218,4
11219,5
11220,2
11221,5
11222,3
11223,5
11224,5
11225,5
11226,2
11227,3
11228,8
11229,7
11230,5
11231,5
11232,2
11233,5
11234,5
11235,2
11236,3
11237,2
11238,5
11239,5
11240,2
11241,5
11242,2
11243,5
11244,5
11245,2
11246,5
11247,5
11248,1
11249,5
11250,5
11251,5
11252,2
11253,5
11254,5
11255,2
11256,5
11257,2
11258,3
11259,5
11260,2
11261,5
11262,2
11263,5
11264,3
11265,0
11266,2
11267,2
11268,2
11269,2
11270,3
11271,3
11272,5
11273,3
11274,2
11275,3
11276,2
11277,5
11278,5
11279,5
11280,5
11281,3
11282,5
11283,5
11284,3
11285,2
11286,5
11287,5
11288,3
11289,2
11290,5
11291,5
11292,3
11293,4
11294,2
11295,2
11296,5
11297,2
11298,2
11299,2
11300,2
11301,5
11302,2
11303,2
11304,3
11305,2
11306,5
11307,5
11308,5
11309,9
11310,6
11311,3
11312,5
11313,5
11314,5
11315,2
11316,5
11317,5
11318,2
11319,8
11320,3
11321,5
11322,6
11323,5
11324,5
11325,2
11326,5
11327,8
11328,5
11329,5
11330,3
11331,5
11332,3
11333,2
11334,5
11335,5
11336,5
11337,2
11338,2
11339,2
11340,5
11341,5
11342,3
11343,5
11344,2
11345,2
11346,2
11347,2
11348,2
11349,5
11350,5
11351,2
11352,5
11353,2
11354,7
11355,3
11356,3
11357,5
11358,2
11359,5
11360,2
11361,2
11362,3
11363,2
11364,2
11365,2
11366,2
11367,5
11368,5
11369,5
11370,5
11371,5
11372,5
11373,2
11374,5
11375,2
11376,3
11377,5
11378,2
11379,3
11380,5
11381,2
11382,5
11383,2
11384,7
11385,2
11386,5
11387,7
11388,2
11389,2
11390,5
11391,2
11392,5
11393,2
11394,2
11395,2
11396,3
11397,5
11398,3
11399,5
